County,Date,Active,Deaths,FIPS,Confirmed,State
Bay,2020-04-20 00:00:00,83,2,26017,85,MI
Bay,2020-04-21 00:00:00,56,2,12005,58,FL
Bay,2020-04-21 00:00:00,84,2,26017,86,MI
Bay,2020-04-22 00:00:00,57,2,12005,59,FL
Bay,2020-04-22 00:00:00,91,2,26017,93,MI
Bay,2020-04-23 00:00:00,58,2,12005,60,FL
Bay,2020-04-23 00:00:00,100,2,26017,102,MI
Bay,2020-04-24 00:00:00,61,2,12005,63,FL
Bay,2020-04-24 00:00:00,105,2,26017,107,MI
Bay,2020-04-25 00:00:00,61,2,12005,63,FL
Bay,2020-04-25 00:00:00,112,2,26017,114,MI
Bay,2020-04-26 00:00:00,63,2,12005,65,FL
Bay,2020-04-26 00:00:00,113,2,26017,115,MI
Bay,2020-04-27 00:00:00,66,2,12005,68,FL
Bay,2020-04-27 00:00:00,119,3,26017,122,MI
Bay,2020-04-28 00:00:00,68,2,12005,70,FL
Bay,2020-04-28 00:00:00,131,4,26017,135,MI
Bay,2020-04-29 00:00:00,67,3,12005,70,FL
Bay,2020-04-29 00:00:00,138,4,26017,142,MI
Bay,2020-04-30 00:00:00,69,3,12005,72,FL
Bay,2020-04-30 00:00:00,139,4,26017,143,MI
Bay,2020-05-01 00:00:00,69,3,12005,72,FL
Bay,2020-05-01 00:00:00,144,6,26017,150,MI
Bay,2020-05-02 00:00:00,72,3,12005,75,FL
Bay,2020-05-02 00:00:00,152,6,26017,158,MI
Bay,2020-05-03 00:00:00,73,3,12005,76,FL
Bay,2020-05-03 00:00:00,151,6,26017,157,MI
Bay,2020-05-04 00:00:00,73,3,12005,76,FL
Bay,2020-05-04 00:00:00,153,8,26017,161,MI
Bay,2020-05-05 00:00:00,73,3,12005,76,FL
Bay,2020-05-05 00:00:00,154,8,26017,162,MI
Bay,2020-05-06 00:00:00,73,3,12005,76,FL
Bay,2020-05-06 00:00:00,167,9,26017,176,MI
Bay,2020-05-07 00:00:00,73,3,12005,76,FL
Bay,2020-05-07 00:00:00,170,9,26017,179,MI
Bay,2020-05-08 00:00:00,73,3,12005,76,FL
Bay,2020-05-08 00:00:00,176,9,26017,185,MI
Bay,2020-05-09 00:00:00,73,3,12005,76,FL
Bay,2020-05-09 00:00:00,180,9,26017,189,MI
Bay,2020-05-11 00:00:00,73,3,12005,76,FL
Bay,2020-05-11 00:00:00,195,9,26017,204,MI
Bay,2020-05-12 00:00:00,74,3,12005,77,FL
Bay,2020-05-12 00:00:00,204,10,26017,214,MI
Bay,2020-05-13 00:00:00,74,3,12005,77,FL
Bay,2020-05-13 00:00:00,204,10,26017,214,MI
Bay,2020-05-14 00:00:00,75,3,12005,78,FL
Bay,2020-05-14 00:00:00,214,12,26017,226,MI
Bay,2020-05-15 00:00:00,77,3,12005,80,FL
Bay,2020-05-15 00:00:00,214,14,26017,228,MI
Bay,2020-05-16 00:00:00,80,3,12005,83,FL
Bay,2020-05-16 00:00:00,219,15,26017,234,MI
Bay,2020-05-17 00:00:00,81,3,12005,84,FL
Bay,2020-05-17 00:00:00,226,15,26017,241,MI
Bay,2020-05-18 00:00:00,82,3,12005,85,FL
Bay,2020-05-18 00:00:00,232,16,26017,248,MI
Bay,2020-05-19 00:00:00,83,3,12005,86,FL
Bay,2020-05-19 00:00:00,234,16,26017,250,MI
Bay,2020-05-20 00:00:00,83,3,12005,86,FL
Bay,2020-05-20 00:00:00,239,16,26017,255,MI
Bay,2020-05-21 00:00:00,84,3,12005,87,FL
Bay,2020-05-21 00:00:00,244,16,26017,260,MI
Bay,2020-05-22 00:00:00,89,3,12005,92,FL
Bay,2020-05-22 00:00:00,253,16,26017,269,MI
Bay,2020-05-23 00:00:00,91,3,12005,94,FL
Bay,2020-05-23 00:00:00,257,19,26017,276,MI
Bay,2020-05-24 00:00:00,92,3,12005,95,FL
Bay,2020-05-24 00:00:00,263,19,26017,282,MI
Bay,2020-05-25 00:00:00,94,3,12005,97,FL
Bay,2020-05-25 00:00:00,267,19,26017,286,MI
Bay,2020-05-26 00:00:00,94,3,12005,97,FL
Bay,2020-05-26 00:00:00,268,19,26017,287,MI
Bay,2020-05-27 00:00:00,94,3,12005,97,FL
Bay,2020-05-27 00:00:00,272,22,26017,294,MI
Bay,2020-05-28 00:00:00,94,3,12005,97,FL
Bay,2020-05-28 00:00:00,274,22,26017,296,MI
Bay,2020-05-29 00:00:00,95,3,12005,98,FL
Bay,2020-05-29 00:00:00,280,22,26017,302,MI
Bay,2020-05-30 00:00:00,94,3,12005,97,FL
Bay,2020-05-30 00:00:00,280,23,26017,303,MI
Bay,2020-05-31 00:00:00,95,3,12005,98,FL
Bay,2020-05-31 00:00:00,287,23,26017,310,MI
Bayfield,2020-03-23 00:00:00,0,0,55007,1,WI
Bayfield,2020-03-24 00:00:00,0,0,55007,1,WI
Bayfield,2020-03-25 00:00:00,0,0,55007,1,WI
Bayfield,2020-03-26 00:00:00,0,0,55007,1,WI
Bayfield,2020-03-27 00:00:00,0,0,55007,2,WI
Bayfield,2020-03-28 00:00:00,0,0,55007,2,WI
Bayfield,2020-03-29 00:00:00,0,0,55007,2,WI
Bayfield,2020-03-30 00:00:00,0,0,55007,2,WI
Bayfield,2020-03-31 00:00:00,0,0,55007,2,WI
Bayfield,2020-04-01 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-02 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-03 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-04 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-05 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-06 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-07 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-08 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-09 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-10 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-11 00:00:00,0,0,55007,3,WI
Bayfield,2020-04-12 00:00:00,3,0,55007,3,WI
Bayfield,2020-04-13 00:00:00,3,0,55007,3,WI
Bayfield,2020-04-14 00:00:00,3,0,55007,3,WI
Bayfield,2020-04-15 00:00:00,3,0,55007,3,WI
Bayfield,2020-04-16 00:00:00,3,0,55007,3,WI
Bayfield,2020-04-17 00:00:00,3,0,55007,3,WI
Bayfield,2020-04-18 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-19 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-20 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-21 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-22 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-23 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-24 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-25 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-26 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-27 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-28 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-29 00:00:00,2,1,55007,3,WI
Bayfield,2020-04-30 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-01 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-02 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-03 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-04 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-05 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-06 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-07 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-08 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-09 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-11 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-12 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-13 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-14 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-15 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-16 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-17 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-18 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-19 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-20 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-21 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-22 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-23 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-24 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-25 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-26 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-27 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-28 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-29 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-30 00:00:00,2,1,55007,3,WI
Bayfield,2020-05-31 00:00:00,2,1,55007,3,WI
Baylor,2020-03-23 00:00:00,0,0,48023,0,TX
Baylor,2020-03-24 00:00:00,0,0,48023,0,TX
Baylor,2020-03-25 00:00:00,0,0,48023,0,TX
Baylor,2020-03-26 00:00:00,0,0,48023,0,TX
Baylor,2020-03-27 00:00:00,0,0,48023,0,TX
Baylor,2020-03-28 00:00:00,0,0,48023,0,TX
Baylor,2020-03-29 00:00:00,0,0,48023,0,TX
Baylor,2020-03-30 00:00:00,0,0,48023,0,TX
Beadle,2020-03-23 00:00:00,0,0,46005,12,SD
Beadle,2020-03-24 00:00:00,0,0,46005,13,SD
Beadle,2020-03-25 00:00:00,0,0,46005,13,SD
Beadle,2020-03-26 00:00:00,0,0,46005,14,SD
Beadle,2020-03-27 00:00:00,0,0,46005,16,SD
Beadle,2020-03-28 00:00:00,0,0,46005,16,SD
Beadle,2020-03-29 00:00:00,0,0,46005,20,SD
Beadle,2020-03-30 00:00:00,0,0,46005,20,SD
Beadle,2020-03-31 00:00:00,0,0,46005,20,SD
Beadle,2020-04-01 00:00:00,0,1,46005,21,SD
Beadle,2020-04-02 00:00:00,0,1,46005,21,SD
Beadle,2020-04-03 00:00:00,0,1,46005,21,SD
Beadle,2020-04-04 00:00:00,0,1,46005,21,SD
Beadle,2020-04-05 00:00:00,0,1,46005,21,SD
Beadle,2020-04-06 00:00:00,0,2,46005,21,SD
Beadle,2020-04-07 00:00:00,0,2,46005,21,SD
Beadle,2020-04-08 00:00:00,0,2,46005,21,SD
Beadle,2020-04-09 00:00:00,0,2,46005,21,SD
Beadle,2020-04-10 00:00:00,0,2,46005,22,SD
Beadle,2020-04-11 00:00:00,0,2,46005,21,SD
Beadle,2020-04-12 00:00:00,19,2,46005,21,SD
Beadle,2020-04-13 00:00:00,19,2,46005,21,SD
Beadle,2020-04-14 00:00:00,19,2,46005,21,SD
Beadle,2020-04-15 00:00:00,19,2,46005,21,SD
Beadle,2020-04-16 00:00:00,19,2,46005,21,SD
Beadle,2020-04-17 00:00:00,19,2,46005,21,SD
Beadle,2020-04-18 00:00:00,19,2,46005,21,SD
Beadle,2020-04-19 00:00:00,19,2,46005,21,SD
Beadle,2020-04-20 00:00:00,19,2,46005,21,SD
Beadle,2020-04-21 00:00:00,19,2,46005,21,SD
Beadle,2020-04-22 00:00:00,19,2,46005,21,SD
Beadle,2020-04-23 00:00:00,19,2,46005,21,SD
Beadle,2020-04-24 00:00:00,19,2,46005,21,SD
Beadle,2020-04-25 00:00:00,19,2,46005,21,SD
Beadle,2020-04-26 00:00:00,19,2,46005,21,SD
Beadle,2020-04-27 00:00:00,19,2,46005,21,SD
Beadle,2020-04-28 00:00:00,19,2,46005,21,SD
Beadle,2020-04-29 00:00:00,19,2,46005,21,SD
Beadle,2020-04-30 00:00:00,19,2,46005,21,SD
Beadle,2020-05-01 00:00:00,19,2,46005,21,SD
Beadle,2020-05-02 00:00:00,19,2,46005,21,SD
Beadle,2020-05-03 00:00:00,19,2,46005,21,SD
Beadle,2020-05-04 00:00:00,19,2,46005,21,SD
Beadle,2020-05-05 00:00:00,19,2,46005,21,SD
Beadle,2020-05-06 00:00:00,19,2,46005,21,SD
Beadle,2020-05-07 00:00:00,19,2,46005,21,SD
Beadle,2020-05-08 00:00:00,19,2,46005,21,SD
Beadle,2020-05-09 00:00:00,19,2,46005,21,SD
Beadle,2020-05-11 00:00:00,19,2,46005,21,SD
Beadle,2020-05-12 00:00:00,20,2,46005,22,SD
Beadle,2020-05-13 00:00:00,20,2,46005,22,SD
Beadle,2020-05-14 00:00:00,20,2,46005,22,SD
Beadle,2020-05-15 00:00:00,20,2,46005,22,SD
Beadle,2020-05-16 00:00:00,28,2,46005,30,SD
Beadle,2020-05-17 00:00:00,29,2,46005,31,SD
Beadle,2020-05-18 00:00:00,35,2,46005,37,SD
Beadle,2020-05-19 00:00:00,41,2,46005,43,SD
Beadle,2020-05-20 00:00:00,66,2,46005,68,SD
Beadle,2020-05-21 00:00:00,66,2,46005,68,SD
Beadle,2020-05-22 00:00:00,96,2,46005,98,SD
Beadle,2020-05-23 00:00:00,116,2,46005,118,SD
Beadle,2020-05-24 00:00:00,129,2,46005,131,SD
Beadle,2020-05-25 00:00:00,130,2,46005,132,SD
Beadle,2020-05-26 00:00:00,148,2,46005,150,SD
Beadle,2020-05-27 00:00:00,161,2,46005,163,SD
Beadle,2020-05-28 00:00:00,188,2,46005,190,SD
Beadle,2020-05-29 00:00:00,219,3,46005,222,SD
Beadle,2020-05-30 00:00:00,247,5,46005,252,SD
Beadle,2020-05-31 00:00:00,256,5,46005,261,SD
Bear Lake,2020-03-23 00:00:00,0,0,16007,0,ID
Bear Lake,2020-03-24 00:00:00,0,0,16007,0,ID
Bear Lake,2020-03-25 00:00:00,0,0,16007,0,ID
Bear Lake,2020-03-26 00:00:00,0,0,16007,0,ID
Bear Lake,2020-03-27 00:00:00,0,0,16007,0,ID
Bear Lake,2020-03-28 00:00:00,0,0,16007,0,ID
Bear Lake,2020-03-29 00:00:00,0,0,16007,0,ID
Bear Lake,2020-03-30 00:00:00,0,0,16007,0,ID
Beaufort,2020-03-23 00:00:00,0,0,37013,0,NC
Beaufort,2020-03-23 00:00:00,0,0,45013,21,SC
Beaufort,2020-03-24 00:00:00,0,0,37013,2,NC
Beaufort,2020-03-24 00:00:00,0,0,45013,22,SC
Beaufort,2020-03-25 00:00:00,0,0,37013,3,NC
Beaufort,2020-03-25 00:00:00,0,0,45013,26,SC
Beaufort,2020-03-26 00:00:00,0,0,37013,3,NC
Beaufort,2020-03-26 00:00:00,0,0,45013,26,SC
Beaufort,2020-03-27 00:00:00,0,0,37013,3,NC
Beaufort,2020-03-27 00:00:00,0,0,45013,35,SC
Beaufort,2020-03-28 00:00:00,0,0,37013,3,NC
Beaufort,2020-03-28 00:00:00,0,0,45013,39,SC
Beaufort,2020-03-29 00:00:00,0,0,37013,3,NC
Beaufort,2020-03-29 00:00:00,0,0,45013,50,SC
Beaufort,2020-03-30 00:00:00,0,0,37013,4,NC
Beaufort,2020-03-30 00:00:00,0,1,45013,74,SC
Beaufort,2020-03-31 00:00:00,0,0,37013,5,NC
Beaufort,2020-03-31 00:00:00,0,1,45013,91,SC
Beaufort,2020-04-01 00:00:00,0,0,37013,7,NC
Beaufort,2020-04-01 00:00:00,0,2,45013,101,SC
Beaufort,2020-04-02 00:00:00,0,0,37013,7,NC
Beaufort,2020-04-02 00:00:00,0,2,45013,130,SC
Beaufort,2020-04-03 00:00:00,0,0,37013,8,NC
Beaufort,2020-04-03 00:00:00,0,2,45013,131,SC
Beaufort,2020-04-04 00:00:00,0,0,37013,9,NC
Beaufort,2020-04-04 00:00:00,0,3,45013,148,SC
Beaufort,2020-04-05 00:00:00,0,0,37013,9,NC
Beaufort,2020-04-05 00:00:00,0,4,45013,156,SC
Beaufort,2020-04-06 00:00:00,0,0,37013,9,NC
Beaufort,2020-04-06 00:00:00,0,4,45013,163,SC
Beaufort,2020-04-07 00:00:00,0,0,37013,10,NC
Beaufort,2020-04-07 00:00:00,0,4,45013,169,SC
Beaufort,2020-04-08 00:00:00,0,0,37013,10,NC
Beaufort,2020-04-08 00:00:00,0,4,45013,169,SC
Beaufort,2020-04-09 00:00:00,0,0,37013,11,NC
Beaufort,2020-04-09 00:00:00,0,5,45013,184,SC
Beaufort,2020-04-10 00:00:00,0,0,37013,12,NC
Beaufort,2020-04-10 00:00:00,0,5,45013,186,SC
Beaufort,2020-04-11 00:00:00,0,0,37013,13,NC
Beaufort,2020-04-11 00:00:00,0,6,45013,191,SC
Beaufort,2020-04-12 00:00:00,13,0,37013,13,NC
Beaufort,2020-04-12 00:00:00,188,6,45013,194,SC
Beaufort,2020-04-13 00:00:00,14,0,37013,14,NC
Beaufort,2020-04-13 00:00:00,188,6,45013,194,SC
Beaufort,2020-04-14 00:00:00,14,0,37013,14,NC
Beaufort,2020-04-14 00:00:00,191,7,45013,198,SC
Beaufort,2020-04-15 00:00:00,14,0,37013,14,NC
Beaufort,2020-04-15 00:00:00,198,7,45013,205,SC
Beaufort,2020-04-16 00:00:00,14,0,37013,14,NC
Beaufort,2020-04-16 00:00:00,199,7,45013,206,SC
Beaufort,2020-04-17 00:00:00,14,0,37013,14,NC
Beaufort,2020-04-17 00:00:00,208,6,45013,214,SC
Beaufort,2020-04-18 00:00:00,14,0,37013,14,NC
Beaufort,2020-04-18 00:00:00,214,6,45013,220,SC
Beaufort,2020-04-19 00:00:00,14,0,37013,14,NC
Beaufort,2020-04-19 00:00:00,219,6,45013,225,SC
Beaufort,2020-04-20 00:00:00,15,0,37013,15,NC
Beaufort,2020-04-20 00:00:00,219,6,45013,225,SC
Beaufort,2020-04-21 00:00:00,15,0,37013,15,NC
Beaufort,2020-04-21 00:00:00,219,6,45013,225,SC
Beaufort,2020-04-22 00:00:00,16,0,37013,16,NC
Beaufort,2020-04-22 00:00:00,227,9,45013,236,SC
Beaufort,2020-04-23 00:00:00,16,0,37013,16,NC
Beaufort,2020-04-23 00:00:00,232,9,45013,241,SC
Beaufort,2020-04-24 00:00:00,16,0,37013,16,NC
Beaufort,2020-04-24 00:00:00,234,10,45013,244,SC
Beaufort,2020-04-25 00:00:00,31,0,37013,31,NC
Beaufort,2020-04-25 00:00:00,243,10,45013,253,SC
Beaufort,2020-04-26 00:00:00,20,0,37013,20,NC
Beaufort,2020-04-26 00:00:00,245,10,45013,255,SC
Beaufort,2020-04-27 00:00:00,20,0,37013,20,NC
Beaufort,2020-04-27 00:00:00,244,10,45013,254,SC
Beaufort,2020-04-28 00:00:00,20,0,37013,20,NC
Beaufort,2020-04-28 00:00:00,249,10,45013,259,SC
Beaufort,2020-04-29 00:00:00,22,0,37013,22,NC
Beaufort,2020-04-29 00:00:00,251,11,45013,262,SC
Beaufort,2020-04-30 00:00:00,22,0,37013,22,NC
Beaufort,2020-04-30 00:00:00,252,11,45013,263,SC
Beaufort,2020-05-01 00:00:00,22,0,37013,22,NC
Beaufort,2020-05-01 00:00:00,258,11,45013,269,SC
Beaufort,2020-05-02 00:00:00,22,0,37013,22,NC
Beaufort,2020-05-02 00:00:00,258,11,45013,269,SC
Beaufort,2020-05-03 00:00:00,22,0,37013,22,NC
Beaufort,2020-05-03 00:00:00,259,11,45013,270,SC
Beaufort,2020-05-04 00:00:00,22,0,37013,22,NC
Beaufort,2020-05-04 00:00:00,258,11,45013,269,SC
Beaufort,2020-05-05 00:00:00,22,0,37013,22,NC
Beaufort,2020-05-05 00:00:00,258,12,45013,270,SC
Beaufort,2020-05-06 00:00:00,22,0,37013,22,NC
Beaufort,2020-05-06 00:00:00,257,12,45013,269,SC
Beaufort,2020-05-07 00:00:00,22,0,37013,22,NC
Beaufort,2020-05-07 00:00:00,257,12,45013,269,SC
Beaufort,2020-05-08 00:00:00,24,0,37013,24,NC
Beaufort,2020-05-08 00:00:00,261,12,45013,273,SC
Beaufort,2020-05-09 00:00:00,24,0,37013,24,NC
Beaufort,2020-05-09 00:00:00,261,12,45013,273,SC
Beaufort,2020-05-11 00:00:00,25,0,37013,25,NC
Beaufort,2020-05-11 00:00:00,268,12,45013,280,SC
Beaufort,2020-05-12 00:00:00,25,0,37013,25,NC
Beaufort,2020-05-12 00:00:00,270,12,45013,282,SC
Beaufort,2020-05-13 00:00:00,27,0,37013,27,NC
Beaufort,2020-05-13 00:00:00,270,12,45013,282,SC
Beaufort,2020-05-14 00:00:00,27,0,37013,27,NC
Beaufort,2020-05-14 00:00:00,272,12,45013,284,SC
Beaufort,2020-05-15 00:00:00,27,0,37013,27,NC
Beaufort,2020-05-15 00:00:00,276,12,45013,288,SC
Beaufort,2020-05-16 00:00:00,27,0,37013,27,NC
Beaufort,2020-05-16 00:00:00,279,12,45013,291,SC
Beaufort,2020-05-17 00:00:00,30,0,37013,30,NC
Beaufort,2020-05-17 00:00:00,280,12,45013,292,SC
Beaufort,2020-05-18 00:00:00,30,0,37013,30,NC
Beaufort,2020-05-18 00:00:00,282,12,45013,294,SC
Beaufort,2020-05-19 00:00:00,30,0,37013,30,NC
Beaufort,2020-05-19 00:00:00,287,12,45013,299,SC
Beaufort,2020-05-20 00:00:00,33,0,37013,33,NC
Beaufort,2020-05-20 00:00:00,292,12,45013,304,SC
Beaufort,2020-05-21 00:00:00,33,0,37013,33,NC
Beaufort,2020-05-21 00:00:00,294,12,45013,306,SC
Beaufort,2020-05-22 00:00:00,35,0,37013,35,NC
Beaufort,2020-05-22 00:00:00,302,12,45013,314,SC
Beaufort,2020-05-23 00:00:00,35,0,37013,35,NC
Beaufort,2020-05-23 00:00:00,320,12,45013,332,SC
Beaufort,2020-05-24 00:00:00,35,0,37013,35,NC
Beaufort,2020-05-24 00:00:00,323,12,45013,335,SC
Beaufort,2020-05-25 00:00:00,35,0,37013,35,NC
Beaufort,2020-05-25 00:00:00,324,12,45013,336,SC
Beaufort,2020-05-26 00:00:00,35,0,37013,35,NC
Beaufort,2020-05-26 00:00:00,330,12,45013,342,SC
Beaufort,2020-05-27 00:00:00,36,0,37013,36,NC
Beaufort,2020-05-27 00:00:00,332,14,45013,346,SC
Beaufort,2020-05-28 00:00:00,36,0,37013,36,NC
Beaufort,2020-05-28 00:00:00,337,14,45013,351,SC
Beaufort,2020-05-29 00:00:00,36,0,37013,36,NC
Beaufort,2020-05-29 00:00:00,347,14,45013,361,SC
Beaufort,2020-05-30 00:00:00,36,0,37013,36,NC
Beaufort,2020-05-30 00:00:00,362,14,45013,376,SC
Beaufort,2020-05-31 00:00:00,36,0,37013,36,NC
Beaufort,2020-05-31 00:00:00,371,14,45013,385,SC
Beauregard,2020-03-23 00:00:00,0,0,22011,1,LA
Beauregard,2020-03-24 00:00:00,0,0,22011,2,LA
Beauregard,2020-03-25 00:00:00,0,0,22011,3,LA
Beauregard,2020-03-26 00:00:00,0,0,22011,3,LA
Beauregard,2020-03-27 00:00:00,0,0,22011,4,LA
Beauregard,2020-03-28 00:00:00,0,0,22011,4,LA
Beauregard,2020-03-29 00:00:00,0,0,22011,4,LA
Beauregard,2020-03-30 00:00:00,0,0,22011,5,LA
Beauregard,2020-03-31 00:00:00,0,0,22011,5,LA
Beauregard,2020-04-01 00:00:00,0,0,22011,8,LA
Beauregard,2020-04-02 00:00:00,0,0,22011,10,LA
Beauregard,2020-04-03 00:00:00,0,0,22011,13,LA
Beauregard,2020-04-04 00:00:00,0,0,22011,15,LA
Beauregard,2020-04-05 00:00:00,0,0,22011,19,LA
Beauregard,2020-04-06 00:00:00,0,0,22011,23,LA
Beauregard,2020-04-07 00:00:00,0,0,22011,23,LA
Beauregard,2020-04-08 00:00:00,0,1,22011,23,LA
Beauregard,2020-04-09 00:00:00,0,1,22011,26,LA
Beauregard,2020-04-10 00:00:00,0,1,22011,27,LA
Beauregard,2020-04-11 00:00:00,0,1,22011,27,LA
Beauregard,2020-04-12 00:00:00,26,1,22011,27,LA
Beauregard,2020-04-13 00:00:00,27,1,22011,28,LA
Beauregard,2020-04-14 00:00:00,27,1,22011,28,LA
Beauregard,2020-04-15 00:00:00,29,1,22011,30,LA
Beauregard,2020-04-16 00:00:00,31,2,22011,33,LA
Beauregard,2020-04-17 00:00:00,33,2,22011,35,LA
Beauregard,2020-04-18 00:00:00,33,2,22011,35,LA
Beauregard,2020-04-19 00:00:00,33,2,22011,35,LA
Beauregard,2020-04-20 00:00:00,34,2,22011,36,LA
Beauregard,2020-04-21 00:00:00,34,2,22011,36,LA
Beauregard,2020-04-22 00:00:00,34,2,22011,36,LA
Beauregard,2020-04-23 00:00:00,33,2,22011,35,LA
Beauregard,2020-04-24 00:00:00,33,2,22011,35,LA
Beauregard,2020-04-25 00:00:00,32,3,22011,35,LA
Beauregard,2020-04-26 00:00:00,32,3,22011,35,LA
Beauregard,2020-04-27 00:00:00,33,3,22011,36,LA
Beauregard,2020-04-28 00:00:00,34,3,22011,37,LA
Beauregard,2020-04-29 00:00:00,34,3,22011,37,LA
Beauregard,2020-04-30 00:00:00,36,3,22011,39,LA
Beauregard,2020-05-01 00:00:00,39,3,22011,42,LA
Beauregard,2020-05-02 00:00:00,39,3,22011,42,LA
Beauregard,2020-05-03 00:00:00,40,3,22011,43,LA
Beauregard,2020-05-04 00:00:00,40,3,22011,43,LA
Beauregard,2020-05-05 00:00:00,40,3,22011,43,LA
Beauregard,2020-05-06 00:00:00,40,4,22011,44,LA
Beauregard,2020-05-07 00:00:00,40,4,22011,44,LA
Beauregard,2020-05-08 00:00:00,40,4,22011,44,LA
Beauregard,2020-05-09 00:00:00,42,4,22011,46,LA
Beauregard,2020-05-11 00:00:00,42,4,22011,46,LA
Beauregard,2020-05-12 00:00:00,42,4,22011,46,LA
Beauregard,2020-05-13 00:00:00,44,4,22011,48,LA
Beauregard,2020-05-14 00:00:00,45,4,22011,49,LA
Beauregard,2020-05-15 00:00:00,46,4,22011,50,LA
Beauregard,2020-05-16 00:00:00,47,4,22011,51,LA
Beauregard,2020-05-17 00:00:00,48,4,22011,52,LA
Beauregard,2020-05-18 00:00:00,48,4,22011,52,LA
Beauregard,2020-05-19 00:00:00,48,4,22011,52,LA
Beauregard,2020-05-20 00:00:00,48,4,22011,52,LA
Beauregard,2020-05-21 00:00:00,50,4,22011,54,LA
Beauregard,2020-05-22 00:00:00,52,4,22011,56,LA
Beauregard,2020-05-23 00:00:00,52,4,22011,56,LA
Beauregard,2020-05-24 00:00:00,52,4,22011,56,LA
Beauregard,2020-05-25 00:00:00,54,4,22011,58,LA
Beauregard,2020-05-26 00:00:00,54,4,22011,58,LA
Beauregard,2020-05-27 00:00:00,57,4,22011,61,LA
Beauregard,2020-05-28 00:00:00,57,4,22011,61,LA
Beauregard,2020-05-29 00:00:00,57,4,22011,61,LA
Beauregard,2020-05-30 00:00:00,62,4,22011,66,LA
Beauregard,2020-05-31 00:00:00,62,4,22011,66,LA
Beaver,2020-03-23 00:00:00,0,0,40007,0,OK
Beaver,2020-03-23 00:00:00,0,0,42007,3,PA
Beaver,2020-03-23 00:00:00,0,0,49001,0,UT
Beaver,2020-03-24 00:00:00,0,0,40007,0,OK
Beaver,2020-03-24 00:00:00,0,0,42007,3,PA
Beaver,2020-03-24 00:00:00,0,0,49001,0,UT
Beaver,2020-03-25 00:00:00,0,0,40007,0,OK
Beaver,2020-03-25 00:00:00,0,0,42007,7,PA
Beaver,2020-03-25 00:00:00,0,0,49001,0,UT
Beaver,2020-03-26 00:00:00,0,0,40007,0,OK
Beaver,2020-03-26 00:00:00,0,0,42007,13,PA
Beaver,2020-03-26 00:00:00,0,0,49001,0,UT
Beaver,2020-03-27 00:00:00,0,0,40007,0,OK
Beaver,2020-03-27 00:00:00,0,0,42007,14,PA
Beaver,2020-03-27 00:00:00,0,0,49001,0,UT
Beaver,2020-03-28 00:00:00,0,0,40007,0,OK
